Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_4581,30.0,Married,21.0,Marketing,Supply Chain Manager,Non-Travel,Life Sciences,17723.0,19,1,1.0,2,3,0
EMP_5649,40.0,Married,28.0,Sales,IT Manager,Travel_Frequently,Life Sciences,5811.0,3,1,2.0,3,1,1
EMP_7288,25.0,Married,25.0,IT,Customer Service Rep,Non-Travel,Medical,6780.0,6,1,4.0,3,2,1
EMP_6336,50.0,Married,19.0,Unknown,Sales Representative,Non-Travel,Medical,21997.0,11,6,2.0,2,4,0
EMP_1517,41.0,Married,22.0,Finance,Support Specialist,Travel_Frequently,Life Sciences,21804.0,4,0,3.0,3,1,1
EMP_3574,41.0,Married,7.0,Customer Support,Accountant,Travel_Rarely,Life Sciences,15983.0,6,6,2.0,3,2,1
EMP_2650,54.0,Married,29.0,Finance,Paralegal,Travel_Rarely,MBA,22618.0,17,1,4.0,4,2,1
EMP_1923,34.0,Single,14.0,Finance,IT Manager,Travel_Rarely,Medical,14817.0,18,4,1.0,1,4,1
EMP_9855,46.0,Unknown,10.0,IT,Sales Executive,Travel_Frequently,Life Sciences,11097.0,1,1,1.0,4,4,1
EMP_4788,42.0,Married,29.0,Human Resources,Marketing Executive,Non-Travel,Life Sciences,20699.0,3,1,2.0,4,3,0
EMP_3102,22.0,Single,17.0,IT,Production Technician,Non-Travel,Life Sciences,6012.0,6,5,2.0,1,1,0
EMP_8384,39.0,Married,17.0,Marketing,Finance Analyst,Travel_Rarely,Other,4135.0,7,6,3.0,2,2,0
EMP_7541,57.0,Divorced,17.0,Legal,Marketing Manager,Travel_Rarely,Marketing,6103.0,4,4,3.0,1,1,1
EMP_8246,25.0,Single,27.0,Customer Support,Manufacturing Director,Non-Travel,Life Sciences,9478.0,12,9,4.0,1,3,1
EMP_1551,60.0,Divorced,1.0,Human Resources,Manufacturing Director,Travel_Rarely,Other,8007.0,20,6,3.0,3,1,1
EMP_9848,41.0,Married,6.0,Unknown,Sales Representative,Travel_Frequently,Technical Degree,6306.0,1,0,2.0,2,2,1
EMP_2626,25.0,Married,8.0,IT,Legal Counsel,Travel_Frequently,Life Sciences,20434.0,15,4,4.0,1,2,1
EMP_4121,31.0,Married,14.0,Manufacturing,Accountant,Travel_Frequently,Marketing,22195.0,2,0,4.0,4,3,1
EMP_5483,42.0,Divorced,28.0,Sales,IT Manager,Travel_Frequently,MBA,22506.0,17,4,1.0,3,2,0
EMP_2988,39.0,Married,3.0,Operations,Legal Counsel,Non-Travel,Life Sciences,21928.0,3,2,3.0,1,3,1
EMP_4090,41.0,Divorced,26.0,Manufacturing,Sales Representative,Travel_Rarely,Medical,8716.0,16,10,4.0,2,4,1
EMP_6726,40.0,Married,2.0,Sales,Lab Technician,Travel_Frequently,Medical,15863.0,3,1,3.0,4,4,0
EMP_2857,44.0,Divorced,12.0,Operations,Production Technician,Travel_Frequently,Marketing,20775.0,14,8,3.0,2,4,1
EMP_7819,33.0,Single,26.0,Finance,Customer Service Rep,Travel_Rarely,Medical,50000.0,13,0,1.0,4,3,0
EMP_5780,22.0,Single,8.0,Manufacturing,Marketing Manager,Travel_Rarely,Life Sciences,17357.0,14,3,2.0,3,2,0
EMP_7990,32.0,Married,9.0,Operations,Operations Manager,Travel_Frequently,Marketing,24529.0,5,3,3.0,1,1,0
EMP_3336,41.0,Married,17.0,Finance,Customer Service Rep,Travel_Frequently,Life Sciences,5868.0,11,2,4.0,3,4,1
EMP_3268,30.0,Divorced,16.0,Finance,HR Manager,Non-Travel,Life Sciences,8952.0,3,2,1.0,3,1,0
EMP_2169,41.0,Married,8.0,Sales,Marketing Manager,Non-Travel,MBA,12993.0,9,2,3.0,1,3,0
EMP_9197,35.0,Single,29.0,Customer Support,Sales Representative,Travel_Frequently,Life Sciences,13500.0,1,1,2.0,3,1,1
EMP_8681,23.0,Unknown,17.0,Operations,IT Manager,Travel_Rarely,Life Sciences,11851.0,15,7,2.0,2,4,0
EMP_1407,22.0,Married,21.0,Marketing,Operations Manager,Non-Travel,Life Sciences,7604.0,19,6,2.0,3,1,0
EMP_2495,34.0,Married,6.0,Customer Support,Production Technician,Travel_Frequently,MBA,21935.0,10,1,1.0,1,3,0
EMP_3254,32.0,Unknown,24.0,IT,Paralegal,Travel_Frequently,Medical,5989.0,8,6,2.0,3,1,1
EMP_5533,51.0,Unknown,21.0,Customer Support,Lab Technician,Non-Travel,Medical,24955.0,16,10,2.0,2,3,1
EMP_3207,59.0,Single,27.0,Unknown,Finance Analyst,Travel_Frequently,Life Sciences,13976.0,8,5,2.0,4,2,1
EMP_4134,25.0,Married,4.0,Manufacturing,Sales Representative,Travel_Rarely,Life Sciences,12346.0,13,0,2.0,2,1,0
EMP_1412,29.0,Married,9.0,Sales,Supply Chain Manager,Travel_Rarely,Medical,3526.0,7,3,3.0,1,3,1
EMP_1505,48.0,Married,10.0,Human Resources,IT Manager,Travel_Frequently,MBA,4235.0,2,1,2.0,3,4,1
EMP_6204,34.0,Married,13.0,IT,Supply Chain Manager,Travel_Rarely,Life Sciences,6238.0,10,3,3.0,4,1,0
EMP_4586,42.0,Single,26.0,Finance,IT Manager,Non-Travel,Life Sciences,16495.0,1,0,2.0,3,3,1
EMP_4470,28.0,Divorced,8.0,Human Resources,Supply Chain Manager,Travel_Rarely,Medical,12059.0,20,10,3.0,3,1,1
EMP_3832,26.0,Single,11.0,IT,Operations Manager,Non-Travel,Life Sciences,24874.0,6,5,3.0,2,2,1
EMP_1602,23.0,Divorced,16.0,Legal,Sales Representative,Non-Travel,Life Sciences,7379.0,6,1,4.0,1,1,1
EMP_9341,49.0,Divorced,7.0,Sales,Supply Chain Manager,Travel_Rarely,Life Sciences,5086.0,1,0,2.0,2,4,1
EMP_9117,42.0,Married,30.0,Legal,Lab Technician,Travel_Rarely,Medical,12326.0,17,2,4.0,1,3,0
EMP_3992,60.0,Single,7.0,Human Resources,Sales Executive,Travel_Frequently,Arts,3057.0,19,5,4.0,2,1,1
EMP_8640,28.0,Single,21.0,Legal,Accountant,Travel_Rarely,Arts,9944.0,13,1,4.0,2,3,1
EMP_6553,27.0,Single,3.0,Unknown,Sales Representative,Travel_Rarely,Technical Degree,21255.0,1,0,3.0,1,1,0
EMP_3520,51.0,Single,14.0,Finance,Paralegal,Travel_Rarely,Life Sciences,5397.0,11,0,3.0,3,4,0
EMP_6120,44.0,Married,11.0,Unknown,Paralegal,Travel_Frequently,MBA,24853.0,16,6,4.0,2,2,0
EMP_6087,44.0,Single,8.0,Marketing,Sales Executive,Travel_Rarely,Medical,12280.0,5,1,4.0,1,2,1
EMP_3688,59.0,Married,21.0,Manufacturing,IT Manager,Non-Travel,MBA,22492.0,9,8,2.0,3,4,1
EMP_7093,28.0,Married,5.0,Legal,Legal Counsel,Non-Travel,Medical,12644.0,10,8,1.0,1,4,1
EMP_4315,35.0,Single,23.0,Operations,Operations Manager,Travel_Frequently,Technical Degree,18121.0,8,2,4.0,1,2,0
EMP_5501,47.0,Single,2.0,Legal,Customer Service Rep,Travel_Frequently,Medical,9022.0,5,1,4.0,3,2,0
EMP_1262,23.0,Single,6.0,Manufacturing,HR Manager,Non-Travel,Other,9886.0,19,7,4.0,3,3,0
EMP_3215,47.0,Unknown,6.0,Manufacturing,Supply Chain Manager,Travel_Frequently,Marketing,14739.0,7,5,2.0,1,4,0
EMP_3689,50.0,Unknown,6.0,Legal,Production Technician,Travel_Rarely,Arts,12209.0,5,0,1.0,2,1,0
EMP_1347,49.0,Unknown,6.0,Marketing,Sales Executive,Travel_Frequently,Life Sciences,13974.5,16,4,1.0,1,3,0
EMP_1675,50.0,Married,20.0,Customer Support,Supply Chain Manager,Non-Travel,Technical Degree,3485.0,11,3,3.0,2,1,0
EMP_6635,26.0,Single,14.0,Legal,Finance Analyst,Travel_Rarely,Marketing,19707.0,2,1,1.0,4,4,1
EMP_6923,40.0,Married,6.0,Finance,Sales Representative,Travel_Frequently,Medical,4101.0,11,4,1.0,3,1,1
EMP_6424,33.0,Unknown,17.0,Human Resources,HR Manager,Travel_Rarely,MBA,24289.0,10,6,3.0,3,4,0
EMP_3214,23.0,Divorced,3.0,Manufacturing,Customer Service Rep,Non-Travel,Medical,14820.0,8,3,4.0,2,2,0
EMP_6328,48.0,Married,6.0,Finance,Manufacturing Director,Travel_Frequently,MBA,21522.0,7,3,3.0,2,2,0
EMP_2007,59.0,Married,16.0,Sales,Manufacturing Director,Travel_Frequently,Other,16499.0,3,1,4.0,2,1,1
EMP_5592,46.0,Married,20.0,Legal,Customer Service Rep,Travel_Frequently,Marketing,9058.0,3,0,2.0,4,3,1
EMP_5787,37.0,Married,4.0,Manufacturing,Operations Manager,Travel_Rarely,Life Sciences,20311.0,7,6,4.0,2,3,1
EMP_5856,32.0,Married,27.0,Customer Support,HR Manager,Travel_Rarely,Technical Degree,11165.0,6,6,4.0,3,4,1
EMP_3141,43.0,Single,22.0,Marketing,IT Manager,Travel_Frequently,MBA,19808.0,40,1,3.0,4,2,1
EMP_7838,59.0,Unknown,16.0,Unknown,Operations Manager,Travel_Frequently,MBA,6631.0,7,1,2.0,1,4,1
EMP_7532,45.0,Married,15.0,IT,Finance Analyst,Non-Travel,Life Sciences,6235.0,16,5,2.0,4,2,0
EMP_1488,55.0,Unknown,30.0,Finance,HR Manager,Travel_Rarely,Medical,19059.0,17,5,4.0,2,2,1
EMP_1971,46.0,Single,14.0,Marketing,Finance Analyst,Travel_Rarely,Marketing,22153.0,20,1,4.0,1,4,0
EMP_7756,48.0,Single,17.0,Finance,Sales Representative,Non-Travel,Medical,24764.0,10,7,3.0,2,2,0
EMP_1778,26.0,Divorced,17.0,Operations,Marketing Executive,Travel_Frequently,Medical,12820.0,2,2,4.0,1,4,0
EMP_2587,51.0,Married,13.0,IT,Accountant,Travel_Frequently,Life Sciences,13500.0,15,2,3.0,4,3,0
EMP_3295,41.0,Divorced,18.0,IT,Lab Technician,Travel_Frequently,MBA,10128.0,13,4,4.0,1,4,1
EMP_9200,38.0,Married,1.0,Human Resources,Software Engineer,Travel_Rarely,Medical,23193.0,14,1,4.0,3,4,0
EMP_4127,31.0,Single,10.0,Human Resources,Research Scientist,Non-Travel,Technical Degree,18586.0,9,0,3.0,3,1,0
EMP_7121,55.0,Single,1.0,Sales,Research Scientist,Travel_Frequently,Other,14352.0,15,9,3.0,3,1,0
EMP_5120,24.0,Married,13.0,IT,Accountant,Travel_Rarely,Medical,9081.0,3,2,3.0,4,1,0
EMP_6854,29.0,Married,20.0,Sales,Operations Manager,Travel_Frequently,Life Sciences,14442.0,14,5,3.0,4,1,0
EMP_8319,25.0,Divorced,13.0,Manufacturing,Software Engineer,Travel_Rarely,Medical,23992.0,7,6,3.0,3,1,1
EMP_2782,35.0,Married,3.0,Marketing,Staff,Non-Travel,Technical Degree,19498.0,18,8,4.0,3,2,0
EMP_7531,56.0,Married,29.0,Human Resources,Lab Technician,Travel_Rarely,Medical,19863.0,7,4,3.0,1,3,0
EMP_3648,30.0,Single,26.0,Manufacturing,Research Scientist,Travel_Rarely,Other,17774.0,8,2,2.0,3,1,1
EMP_3287,34.0,Single,22.0,Human Resources,Executive,Travel_Frequently,Medical,3501.0,4,4,4.0,3,3,1
EMP_1941,44.0,Single,1.0,Human Resources,Marketing Manager,Travel_Rarely,MBA,23444.0,17,7,1.0,2,2,1
EMP_2615,29.0,Divorced,25.0,Customer Support,IT Manager,Travel_Rarely,Marketing,11542.0,13,6,3.0,2,2,1
EMP_4499,44.0,Married,13.0,Manufacturing,Marketing Manager,Travel_Rarely,Medical,15614.0,17,5,1.0,3,2,0
EMP_4808,36.0,Divorced,17.0,Unknown,Manufacturing Director,Non-Travel,Medical,22905.0,7,1,1.0,1,1,0
EMP_4004,54.0,Single,1.0,Human Resources,Finance Analyst,Travel_Frequently,Other,3051.0,9,5,2.0,4,4,0
EMP_9720,59.0,Married,26.0,Sales,Customer Service Rep,Travel_Rarely,Medical,7328.0,5,1,4.0,4,2,1
EMP_5878,41.0,Unknown,10.0,Operations,Customer Service Rep,Travel_Frequently,Other,20850.0,14,7,4.0,1,4,0
EMP_3377,51.0,Married,16.0,Human Resources,Legal Counsel,Non-Travel,Medical,11899.0,9,2,2.0,4,2,0
EMP_6106,43.0,Married,1.0,Finance,Operations Manager,Non-Travel,Marketing,24559.0,6,4,1.0,4,3,0
EMP_9983,50.0,Married,7.0,Manufacturing,Supply Chain Manager,Travel_Frequently,Other,3511.0,15,4,4.0,4,1,1
EMP_2648,56.0,Married,8.0,Customer Support,Lab Technician,Non-Travel,MBA,8449.0,12,5,1.0,4,4,1
EMP_9023,31.0,Divorced,8.0,Marketing,Customer Service Rep,Travel_Rarely,Arts,11307.0,19,9,2.0,1,1,0
EMP_2182,37.0,Married,5.0,Human Resources,Marketing Executive,Travel_Frequently,Medical,4317.0,8,3,1.0,1,2,0
EMP_4375,38.0,Married,14.0,Human Resources,Accountant,Non-Travel,Other,5609.0,13,1,4.0,4,1,0
EMP_7869,58.0,Single,1.0,Finance,Research Scientist,Non-Travel,Medical,8305.0,9,6,4.0,1,2,0
EMP_4355,54.0,Married,18.0,Customer Support,Marketing Executive,Non-Travel,Marketing,6391.0,13,9,1.0,2,2,0
EMP_9375,60.0,Married,7.0,Sales,Recruiter,Non-Travel,Medical,20691.0,9,7,2.0,1,4,1
EMP_3018,44.0,Married,4.0,Sales,Marketing Executive,Travel_Rarely,Other,13098.0,15,5,4.0,3,2,1
EMP_9676,50.0,Divorced,11.0,Unknown,Operations Manager,Travel_Frequently,Life Sciences,19654.0,10,4,4.0,2,2,1
EMP_6513,45.0,Married,21.0,Legal,Research Scientist,Non-Travel,Life Sciences,18303.0,14,8,1.0,1,4,0
EMP_7529,55.0,Married,3.0,Human Resources,Legal Counsel,Non-Travel,Marketing,22556.0,15,2,2.0,2,4,0
EMP_2612,54.0,Married,17.0,Unknown,Lab Technician,Non-Travel,MBA,20912.0,3,2,2.0,2,3,0
EMP_7473,59.0,Divorced,7.0,Human Resources,Supply Chain Manager,Travel_Frequently,Life Sciences,22039.0,13,9,1.0,1,4,1
EMP_7064,38.0,Divorced,23.0,Legal,Software Engineer,Non-Travel,Arts,14873.0,6,1,3.0,3,1,0
EMP_7249,43.0,Single,29.0,Legal,Customer Service Rep,Travel_Frequently,Medical,18768.0,8,8,1.0,2,4,0
EMP_5543,42.0,Married,28.0,Finance,Software Engineer,Travel_Rarely,Medical,12335.0,4,1,3.0,1,4,1
EMP_3798,47.0,Unknown,13.0,Finance,Customer Service Rep,Non-Travel,Marketing,15079.0,13,8,4.0,3,4,0
EMP_2859,41.0,Married,29.0,Operations,Sales Representative,Travel_Frequently,Technical Degree,23932.0,20,7,3.0,3,3,1
EMP_6197,57.0,Married,28.0,Unknown,HR Manager,Travel_Frequently,Marketing,11168.0,4,3,1.0,3,1,1
EMP_4431,35.0,Married,17.0,Operations,Supply Chain Manager,Non-Travel,Life Sciences,10139.0,9,1,4.0,2,4,0
EMP_3892,31.0,Married,24.0,Customer Support,Sales Executive,Non-Travel,Technical Degree,4858.0,9,1,1.0,1,4,1
EMP_6207,58.0,Unknown,22.0,Manufacturing,IT Manager,Travel_Rarely,Life Sciences,7961.0,8,6,2.0,3,4,0
EMP_2888,41.0,Unknown,27.0,Unknown,Recruiter,Travel_Frequently,Other,23886.0,7,4,2.0,2,1,0
EMP_2253,41.0,Divorced,22.0,Operations,Software Engineer,Non-Travel,Other,13713.0,5,2,1.0,4,4,0
EMP_2784,58.0,Single,21.0,Marketing,Finance Analyst,Non-Travel,MBA,14025.0,10,1,2.0,1,1,1
EMP_7714,41.0,Single,13.0,Operations,IT Manager,Travel_Frequently,MBA,16733.0,9,1,2.0,2,2,0
EMP_6318,24.0,Married,26.0,IT,Marketing Executive,Non-Travel,Medical,9646.0,10,8,1.0,2,1,1
EMP_5142,28.0,Single,12.0,Human Resources,Research Scientist,Non-Travel,Life Sciences,8607.0,13,10,4.0,1,4,1
EMP_6421,43.0,Married,28.0,Legal,Manufacturing Director,Non-Travel,Marketing,23232.0,3,1,4.0,2,1,1
EMP_2298,38.0,Single,12.0,Marketing,Marketing Manager,Non-Travel,MBA,13078.0,11,6,3.0,4,3,0
EMP_3575,60.0,Unknown,3.0,Operations,Finance Analyst,Non-Travel,Technical Degree,18871.0,18,2,4.0,4,1,0
EMP_3988,23.0,Single,3.0,Sales,Operations Manager,Non-Travel,Marketing,15061.0,20,0,2.0,2,2,1
EMP_4847,34.0,Single,26.0,Sales,Research Scientist,Travel_Rarely,Life Sciences,11758.0,1,1,2.0,4,2,1
EMP_3886,54.0,Married,13.0,Human Resources,HR Manager,Travel_Rarely,Medical,5421.0,10,6,3.0,4,3,0
EMP_9826,32.0,Single,28.0,Legal,Accountant,Travel_Frequently,Marketing,18255.0,7,5,3.0,4,2,0
EMP_2388,40.0,Unknown,6.0,Sales,Sales Representative,Travel_Frequently,Other,9079.0,8,4,4.0,1,4,0
EMP_7102,43.0,Divorced,10.0,Operations,IT Manager,Non-Travel,MBA,20788.0,7,3,1.0,2,4,0
EMP_3111,25.0,Single,18.0,Human Resources,Production Technician,Travel_Rarely,Arts,11592.0,3,2,1.0,4,3,0
EMP_8189,56.0,Married,9.0,Unknown,Supply Chain Manager,Non-Travel,Arts,20476.0,40,2,3.0,4,1,0
EMP_8396,35.0,Divorced,20.0,Human Resources,HR Manager,Non-Travel,Technical Degree,18121.0,3,1,1.0,4,1,0
EMP_9036,32.0,Divorced,7.0,IT,Support Specialist,Travel_Frequently,Technical Degree,22183.0,5,3,3.0,1,4,0
EMP_4223,31.0,Married,16.0,Unknown,Lab Technician,Travel_Rarely,Arts,16814.0,13,0,2.0,1,1,0
EMP_9972,59.0,Single,20.0,Unknown,Recruiter,Non-Travel,Medical,22432.0,8,1,4.0,3,1,1
EMP_8395,51.0,Single,3.0,Unknown,Supply Chain Manager,Travel_Frequently,MBA,6085.0,14,9,1.0,4,1,1
EMP_8683,34.0,Single,22.0,IT,Software Engineer,Travel_Frequently,Other,12702.0,2,0,1.0,1,1,0
EMP_7350,43.0,Married,10.0,Manufacturing,Paralegal,Travel_Rarely,Medical,14806.0,20,6,1.0,2,4,0
EMP_3864,52.0,Unknown,17.0,Customer Support,Marketing Manager,Travel_Frequently,Medical,10577.0,1,0,4.0,4,3,1
EMP_7190,23.0,Divorced,16.0,Unknown,Lab Technician,Travel_Frequently,Arts,3668.0,7,4,2.0,2,4,1
EMP_4137,52.0,Married,21.0,Unknown,Research Scientist,Non-Travel,Other,4108.0,12,2,4.0,4,2,0
EMP_9623,22.0,Divorced,30.0,Sales,Supply Chain Manager,Travel_Frequently,Arts,7027.0,18,5,1.0,4,3,0
EMP_9919,37.0,Single,8.0,Manufacturing,Sales Executive,Travel_Rarely,Marketing,11867.0,12,3,2.0,4,4,0
EMP_9996,48.0,Single,5.0,Legal,Marketing Executive,Travel_Rarely,Life Sciences,16258.0,9,7,4.0,4,4,1
EMP_9554,43.0,Single,3.0,Sales,Sales Executive,Travel_Rarely,Life Sciences,6157.0,9,0,4.0,4,4,1
EMP_7235,59.0,Divorced,26.0,Customer Support,Manufacturing Director,Travel_Rarely,Medical,14939.0,15,1,3.0,1,4,0
EMP_6476,41.0,Married,30.0,Customer Support,Legal Counsel,Travel_Rarely,Medical,13974.5,14,1,1.0,2,3,1
EMP_5107,25.0,Married,9.0,Unknown,Sales Executive,Travel_Rarely,Marketing,23991.0,9,4,4.0,1,1,1
EMP_2860,22.0,Married,9.0,Sales,Lab Technician,Travel_Frequently,Life Sciences,24828.0,17,4,3.0,4,2,0
EMP_5470,56.0,Married,17.0,Unknown,Sales Representative,Non-Travel,Medical,19184.0,5,4,4.0,3,2,1
EMP_5749,47.0,Divorced,27.0,Human Resources,Paralegal,Non-Travel,MBA,14336.0,16,0,3.0,3,4,0
EMP_7552,54.0,Married,19.0,Human Resources,Marketing Manager,Travel_Frequently,Other,20315.0,1,0,1.0,3,2,0
EMP_6844,31.0,Single,28.0,Finance,Customer Service Rep,Travel_Frequently,Medical,6606.0,13,9,1.0,1,3,0
EMP_2455,33.0,Single,6.0,Sales,Support Specialist,Travel_Frequently,Technical Degree,4100.0,13,10,3.0,4,3,0
EMP_3923,34.0,Single,14.0,Operations,Research Scientist,Non-Travel,Life Sciences,12440.0,6,2,3.0,1,3,1
EMP_9832,47.0,Single,19.0,Operations,Support Specialist,Non-Travel,Marketing,10815.0,6,1,2.0,2,3,1
EMP_3918,41.0,Single,1.0,Marketing,Support Specialist,Travel_Rarely,Life Sciences,13974.5,3,3,2.0,2,3,0
EMP_9421,22.0,Divorced,15.0,Unknown,IT Manager,Travel_Frequently,Medical,23949.0,16,7,3.0,1,2,1
EMP_7810,32.0,Single,22.0,IT,Legal Counsel,Non-Travel,Life Sciences,3013.0,19,0,1.0,1,2,0
EMP_9862,59.0,Divorced,1.0,Manufacturing,Marketing Manager,Travel_Rarely,Other,21245.0,17,7,4.0,1,4,0
EMP_1575,29.0,Married,16.0,Manufacturing,Software Engineer,Travel_Rarely,Life Sciences,15794.0,7,1,1.0,3,3,0
EMP_1823,51.0,Divorced,23.0,Manufacturing,Marketing Manager,Travel_Rarely,Medical,4632.0,9,7,2.0,2,2,0
EMP_4235,47.0,Married,26.0,Sales,Support Specialist,Travel_Rarely,Technical Degree,9321.0,19,8,2.0,4,4,0
EMP_7662,29.0,Single,29.0,Human Resources,Supply Chain Manager,Non-Travel,Other,12797.0,13,2,4.0,2,1,1
EMP_2040,38.0,Married,19.0,Unknown,IT Manager,Travel_Rarely,Medical,14965.0,13,8,1.0,4,3,1
EMP_3289,47.0,Single,20.0,Sales,Support Specialist,Travel_Frequently,Other,12711.0,7,7,4.0,4,2,0
EMP_7829,47.0,Married,7.0,Sales,Legal Counsel,Travel_Rarely,Life Sciences,13974.5,20,3,2.0,2,4,0
EMP_9995,42.0,Married,20.0,Customer Support,Lab Technician,Travel_Rarely,MBA,19253.0,13,4,1.0,1,3,1
EMP_3818,48.0,Single,12.0,Sales,Sales Executive,Non-Travel,Marketing,10857.0,9,6,2.0,1,2,0
EMP_3693,54.0,Divorced,19.0,Marketing,Research Scientist,Non-Travel,Medical,13974.5,13,7,3.0,4,4,0
EMP_8119,45.0,Married,24.0,Sales,Lab Technician,Non-Travel,Marketing,23975.0,13,6,2.0,1,4,0
EMP_5548,38.0,Single,29.0,Unknown,Paralegal,Non-Travel,Technical Degree,17808.0,10,1,2.0,4,1,0
EMP_8034,56.0,Married,21.0,Legal,Software Engineer,Non-Travel,Other,15188.0,11,1,1.0,2,1,0
EMP_1687,41.0,Divorced,27.0,Unknown,Finance Analyst,Travel_Rarely,Medical,6634.0,4,4,1.0,2,3,1
EMP_8158,41.0,Divorced,23.0,Human Resources,Marketing Executive,Travel_Rarely,MBA,5399.0,6,5,4.0,3,4,1
EMP_7203,35.0,Single,23.0,Customer Support,Sales Executive,Non-Travel,Life Sciences,23970.0,10,8,4.0,3,1,0
EMP_7366,42.0,Single,21.0,Finance,Recruiter,Non-Travel,Technical Degree,12108.0,5,5,2.0,1,4,1
EMP_2818,32.0,Divorced,12.0,Sales,Operations Manager,Travel_Frequently,MBA,3741.0,13,8,2.0,1,2,0
EMP_3764,48.0,Divorced,3.0,Legal,Operations Manager,Non-Travel,Marketing,18294.0,16,8,1.0,2,3,0
EMP_1289,41.0,Married,11.0,Human Resources,Paralegal,Travel_Rarely,Medical,18730.0,20,9,4.0,1,4,0
EMP_8440,39.0,Single,29.0,Manufacturing,Sales Representative,Non-Travel,Life Sciences,19756.0,14,10,3.0,4,3,0
EMP_1857,56.0,Single,28.0,Human Resources,IT Manager,Travel_Rarely,Other,19339.0,2,2,3.0,3,4,1
EMP_1766,27.0,Married,3.0,Sales,Marketing Manager,Non-Travel,Medical,22394.0,8,6,1.0,4,1,0
EMP_3902,52.0,Single,30.0,Manufacturing,Marketing Manager,Non-Travel,Other,15867.0,6,5,4.0,3,3,1
EMP_5248,29.0,Married,9.0,Manufacturing,Finance Analyst,Travel_Rarely,Medical,20590.0,4,0,1.0,3,2,0
EMP_3696,26.0,Single,26.0,Marketing,Customer Service Rep,Non-Travel,Medical,6080.0,9,8,3.0,2,1,0
EMP_2975,46.0,Single,25.0,Operations,Production Technician,Travel_Rarely,Other,16185.0,10,10,2.0,2,3,0
EMP_7070,42.0,Divorced,28.0,Customer Support,Manufacturing Director,Travel_Frequently,Technical Degree,13463.0,12,6,2.0,4,1,1
EMP_3329,41.0,Married,15.0,Marketing,Legal Counsel,Non-Travel,Life Sciences,4029.0,5,2,4.0,2,4,0
EMP_9797,46.0,Married,13.0,Manufacturing,Sales Executive,Travel_Frequently,Technical Degree,5210.0,2,2,3.0,1,2,0
EMP_4953,55.0,Single,4.0,Marketing,Production Technician,Non-Travel,Medical,5902.0,20,9,3.0,3,3,1
EMP_8512,55.0,Married,20.0,Legal,Supply Chain Manager,Travel_Frequently,MBA,4716.0,16,10,4.0,4,4,0
EMP_5390,31.0,Married,17.0,Sales,Operations Manager,Travel_Frequently,Life Sciences,7780.0,8,1,4.0,1,1,0
EMP_6659,30.0,Single,23.0,Sales,Customer Service Rep,Travel_Frequently,Other,4037.0,7,4,2.0,2,3,1
EMP_5823,41.0,Married,26.0,Finance,Marketing Manager,Non-Travel,MBA,13974.5,4,1,3.0,4,2,0
EMP_4393,60.0,Married,27.0,Finance,Lab Technician,Travel_Frequently,Other,15375.0,6,6,2.0,2,3,0
EMP_7231,54.0,Divorced,12.0,Finance,Supply Chain Manager,Non-Travel,Other,19967.0,17,3,3.0,1,1,0
EMP_9206,44.0,Married,4.0,Operations,Research Scientist,Travel_Rarely,Medical,17588.0,13,9,2.0,1,4,0
EMP_2574,29.0,Divorced,29.0,Unknown,Sales Representative,Non-Travel,MBA,6171.0,8,7,1.0,3,3,0
EMP_1696,52.0,Single,2.0,Sales,Marketing Executive,Non-Travel,MBA,22630.0,5,3,3.0,1,1,0
EMP_1832,36.0,Married,29.0,IT,Lab Technician,Non-Travel,Technical Degree,21520.0,15,8,3.0,2,3,0
EMP_7372,25.0,Married,24.0,Manufacturing,Paralegal,Travel_Rarely,MBA,6612.0,3,1,2.0,4,3,0
EMP_4522,33.0,Married,19.0,Finance,HR Manager,Travel_Rarely,Medical,9435.0,9,2,2.0,4,4,0
EMP_4520,38.0,Divorced,20.0,IT,Software Engineer,Non-Travel,Arts,17428.0,3,0,1.0,4,4,0
EMP_7841,58.0,Single,28.0,Human Resources,Marketing Executive,Travel_Frequently,Technical Degree,10250.0,5,0,3.0,4,2,0
EMP_6196,30.0,Unknown,27.0,Marketing,Operations Manager,Travel_Frequently,Technical Degree,13974.5,3,1,4.0,1,1,1
EMP_3544,56.0,Divorced,19.0,Unknown,Legal Counsel,Travel_Frequently,Medical,21041.0,20,1,1.0,3,2,0
EMP_4985,41.0,Divorced,20.0,Manufacturing,Operations Manager,Travel_Rarely,Life Sciences,13974.5,10,5,3.0,4,4,0
EMP_6341,53.0,Married,30.0,Unknown,Legal Counsel,Travel_Rarely,Life Sciences,19199.0,1,1,4.0,3,3,0
EMP_3746,24.0,Married,17.0,Sales,Paralegal,Travel_Frequently,Life Sciences,13974.5,4,1,4.0,1,4,1
EMP_1611,32.0,Unknown,1.0,Operations,Customer Service Rep,Travel_Rarely,Life Sciences,18276.0,20,6,1.0,3,1,0
EMP_2015,42.0,Single,5.0,Marketing,Production Technician,Travel_Frequently,Life Sciences,4911.0,1,0,3.0,3,2,1
EMP_2742,48.0,Married,15.0,IT,Sales Representative,Travel_Frequently,Arts,12355.0,17,0,3.0,2,2,0
